strategy,sample,annual_return,information_ratio,max_drawdown
Single: alpha005,386,-0.09260384733938087,-0.7617625579118158,-0.20829887729394947
Single: alpha005,387,-0.037498670341233886,-0.6005292143792492,-0.10161942116439959
Single: alpha005,388,-0.1197975153303964,-0.9784903169472202,-0.20684183805430167
Single: alpha005,389,-0.015220687181880188,-0.10124860854115625,-0.15185164457972256
Single: alpha005,390,0.0106426960449153,0.14953893606677654,-0.09738697736221646
Single: alpha005,391,-0.12332452409854433,-0.8828014279859572,-0.2568406709568902
Single: alpha005,392,0.018803776780667247,0.2249683954738455,-0.08269033636199186
Single: alpha005,393,-0.16418820626346498,-1.2898199110436477,-0.26018996101301417
Single: alpha005,394,-0.0665755560557939,-0.4703271158666913,-0.1403928171487181
Single: alpha005,395,-0.05722911375166573,-0.48094792157518884,-0.1720112217137577
Single: alpha005,396,-0.032576337262028576,-0.2266965007818377,-0.14490209984175373
Single: alpha005,397,-0.13369079667633077,-1.4576712377284569,-0.23633913312126875
Single: alpha005,398,-0.04454530615190344,-0.32945912428465984,-0.12587820023125962
Single: alpha005,399,-0.10133743451305888,-0.8679051307288924,-0.2686568757514185
Single: alpha005,400,-0.08853257996109332,-0.6844801644990023,-0.2311642958315645
Single: alpha005,401,0.026600792999991407,0.3801713379127202,-0.07418256171627802
Single: alpha005,402,-0.14399935031323308,-1.0683834514339636,-0.3191158865329313
Single: alpha005,403,-0.14691751853495638,-1.1332185423434544,-0.31469506091846566
Single: alpha005,404,-0.04607664101052755,-0.44053238094908626,-0.1514967143718695
Single: alpha005,405,-0.11731069531201743,-0.8189999127283362,-0.2638319974813167
Single: alpha005,406,-0.12026580986516122,-1.3433458370649178,-0.19398963547213466
Single: alpha005,407,-0.05840263625725084,-0.4510342632743123,-0.16813929177120956
Single: alpha005,408,-0.2163339503407441,-2.438521741354535,-0.3756362239279938
Single: alpha005,409,-0.032153300581026945,-0.35301066109664464,-0.07448172600482084
Single: alpha005,410,-0.09074734282300445,-0.7920615540998482,-0.19140659096468438
Single: alpha005,411,-0.06929436624020546,-0.724533081752453,-0.1306919087613535
Single: alpha005,412,-0.08693700475618871,-0.7080471335228995,-0.1919959034056502
Single: alpha005,413,-0.006699658898278282,-0.05674099867323022,-0.11410912783925853
Single: alpha005,414,0.008407955086922714,0.1374474674778932,-0.10756832777385483
Single: alpha005,415,-0.14025702016174424,-1.1248820869131027,-0.2643788477438169
Single: alpha005,416,0.017476986891491464,0.2283860272295082,-0.07347823079775229
Single: alpha005,417,-0.05884738268290757,-0.490146603129216,-0.14399954939460846
Single: alpha005,418,-0.1914037017235225,-1.5197328402705708,-0.3631839117823994
Single: alpha005,419,-0.06059203504201738,-0.526558375080044,-0.18217761747188344
Single: alpha005,420,-0.1640344966843691,-1.178283268980149,-0.3251236768129463
Single: alpha005,421,0.035752133913049766,0.46956844958576277,-0.05508284095348803
Single: alpha005,422,0.07285000856430157,0.6473217731558244,-0.10188944510552012
Single: alpha005,423,-0.14953710047376545,-1.2156119184638259,-0.25824325639957746
Single: alpha005,424,-0.030154392728997337,-0.18991608652758968,-0.09957182516512153
Single: alpha005,425,-0.05508775293124746,-0.4540066020552303,-0.1069203043187108
Single: alpha005,426,-0.06635273299173172,-0.7051050749016444,-0.1273774378830037
Single: alpha005,427,-0.02903001610481526,-0.18886426386389832,-0.08672469204868738
Single: alpha005,428,-0.08524284491492018,-0.6251335897884638,-0.19772138712058462
Single: alpha005,429,-0.010400725539544187,-0.09189335275536988,-0.10910730106994515
Single: alpha005,430,-0.025673397637939965,-0.22140655566517004,-0.1370304905833173
Single: alpha005,431,0.015511191174906402,0.18798375674452478,-0.11608603750243163
Single: alpha005,432,0.05420497637494304,0.5177910739780311,-0.08672469204868738
Single: alpha005,433,-0.1598095987751489,-1.3326910913301877,-0.2908185268813017
Single: alpha005,434,-0.1679208948912213,-1.399453979757439,-0.287870984949791
Single: alpha005,435,0.020123658644045417,0.22795335904945954,-0.09102537127626209
Single: alpha005,436,-0.15170204317868874,-1.255904963220632,-0.32839432364146837
Single: alpha005,437,-0.0640378930598372,-0.6564673588373134,-0.14526839156737648
Single: alpha005,438,0.01766878442511688,0.20647127461334372,-0.10188944510552023
Single: alpha005,439,-0.04526313509257285,-0.4802248274011183,-0.14715497725492677
Single: alpha005,440,-0.05636752050561622,-0.5321487768990144,-0.15676082408156167
Single: alpha005,441,-0.04091487693424578,-0.4509712025832549,-0.10308265798984184
Single: alpha005,442,-0.1964952001684035,-1.683518868596186,-0.35426831565757577
Single: alpha005,443,-0.013313058220011387,-0.08883746880168765,-0.09439362955791264
Single: alpha005,444,-0.13044238794257323,-1.0904610092205937,-0.28314249967525296
Single: alpha005,445,-0.11067779249524556,-0.8689899930057189,-0.21510601957939235
Single: alpha005,446,-0.048789252623756996,-0.34810090192240134,-0.1387340475422747
Single: alpha005,447,-0.02655915968604028,-0.16543244919297556,-0.12587820023125962
Single: alpha005,448,-0.10124948048344196,-0.8754694584263563,-0.18054099622905362
Single: alpha005,449,-0.05576314822419115,-0.584345421648094,-0.14408103667429772
Single: alpha005,450,-0.11736378282744764,-1.3462503048727472,-0.23387343026703744
Single: alpha005,451,-0.19584090280362687,-1.7643798417200842,-0.3357066164489415
Single: alpha005,452,0.03152356218461394,0.40601594663207524,-0.05363777662872771
Single: alpha005,453,-0.017062750091998424,-0.06607050156008107,-0.22042879567549156
Single: alpha005,454,-0.06901480445782571,-0.5153991316529822,-0.14767116021945603
Single: alpha005,455,-0.11210102792068166,-0.8887519811407432,-0.1934957812468001
Single: alpha005,456,-0.05561752231377204,-0.44997549457713876,-0.19865213415040905
Single: alpha005,457,0.08149438973527379,0.9183805415974169,-0.08695542214692575
Single: alpha005,458,-0.05664052172715195,-0.5971370097101436,-0.1631215105439846
Single: alpha005,459,-0.15652331572086564,-1.3659542393381296,-0.2834902794884562
Single: alpha005,460,-0.12521856673349552,-1.1927987619298488,-0.24712026842939294
Single: alpha005,461,-0.07672260671176345,-0.7876513026962211,-0.18012516718025662
Single: alpha005,462,-0.05460922974386573,-0.5505080007711172,-0.16754748272466147
Single: alpha005,463,0.013599859004021164,0.17530985671492436,-0.18279586041335893
Single: alpha005,464,-0.10870374277853279,-1.024857234267459,-0.18539986446130663
Single: alpha005,465,-0.08762302743626338,-0.7110480752452187,-0.18433423748858224
Single: alpha005,466,-0.06464916609533977,-0.5698100377981534,-0.20043996336765946
Single: alpha005,467,-0.013251190066672414,-0.10951404486117265,-0.1299254117453288
Single: alpha005,468,0.01753432058407256,0.20723227736251465,-0.14289536530670566
Single: alpha005,469,-0.03764951763983737,-0.39204276962608864,-0.14868329275517234
Single: alpha005,470,-0.12962357567587446,-1.1402055781898117,-0.2489223930498441
Single: alpha005,471,-0.036111666473830906,-0.2834081406702593,-0.10639650904885545
Single: alpha005,472,-0.07613006441634351,-0.6260048142286322,-0.17901809787456469
Single: alpha005,473,-0.031116391847018976,-0.3386268222653682,-0.11366909695144634
Single: alpha005,474,-0.010646838939407766,-0.09575705916280118,-0.08214773114243579
Single: alpha005,475,-0.024835309035571185,-0.158895866739498,-0.14289536530670566
Single: alpha005,476,-0.017980771985876,-0.1600748419226678,-0.12048726188015324
Single: alpha005,477,-0.06842290803213047,-0.519398567672502,-0.14255468840818109
Single: alpha005,478,-0.07504385276031489,-0.7349811497019241,-0.17094284864911746
Single: alpha005,479,-0.1569554844037787,-1.3204399431179465,-0.3050548076590467
Single: alpha005,480,0.0005159861751260486,0.060604949638050486,-0.13683090348689475
Single: alpha005,481,-0.15175224430932943,-1.3235270848368834,-0.23786546202969416
Single: alpha005,482,-0.0857058262977991,-0.8968282826533674,-0.19532232092773782
Single: alpha005,483,-0.20351743226847918,-1.5358754000299686,-0.3111007168587163
Single: alpha005,484,-0.08428751169630144,-0.905375609984493,-0.2104623603948943
Single: alpha005,485,-0.04790823781318909,-0.4815707496342091,-0.14822171778529258
Single: alpha005,486,-0.08660051672315316,-0.7001925206869064,-0.16431626752674
Single: alpha005,487,0.051301188674189424,0.6393027119246578,-0.07707011400368136
Single: alpha005,488,-0.05383903673963031,-0.36918572460887256,-0.2210744349281517
Single: alpha005,489,-0.09207269643816651,-0.7308599838823368,-0.1567108702260529
Single: alpha005,490,-0.06526052378257252,-0.5586519462166348,-0.14234289275259837
Single: alpha005,491,-0.25881196826382025,-2.1282403541622563,-0.47610193101089093
Single: alpha005,492,-0.06769588593891374,-0.5347405444711116,-0.1979967646024774
Single: alpha005,493,-0.09639501221983471,-1.0601564794509553,-0.2021407548044185
Single: alpha005,494,-0.155644920164701,-1.2899665825120339,-0.26759778756698827
Single: alpha005,495,-0.005014710551053625,0.0033652130469408056,-0.14300726530794905
Single: alpha005,496,-0.07719301306130133,-0.770711623162667,-0.15009262753979402
Single: alpha005,497,-0.12179674726797629,-1.299470270423642,-0.1922945309963764
Single: alpha005,498,-0.06571481955827574,-0.4761468548027242,-0.2098858664009795
Single: alpha005,499,-0.016027036785962512,-0.1108918560971626,-0.15135992595942172
