strategy,sample,annual_return,information_ratio,max_drawdown
Single: alpha041,386,-0.021126122062005814,-0.294043512845388,-0.08314143557222087
Single: alpha041,387,0.002616655029566539,0.07324885547797531,-0.05564022131920998
Single: alpha041,388,-0.006088595265850483,-0.06191383587266662,-0.1510386260201676
Single: alpha041,389,-0.00966554810867104,-0.12584363888314115,-0.07944636202872002
Single: alpha041,390,0.015387563760405731,0.24974636249226842,-0.10996521818329208
Single: alpha041,391,-0.015876650551085558,-0.2408910336215202,-0.13639379491070014
Single: alpha041,392,-0.021117247193196964,-0.3172404439235904,-0.14613984553177806
Single: alpha041,393,-0.0074508821826909655,-0.06071483789116112,-0.14604629644780998
Single: alpha041,394,0.009748165716519708,0.19253467409444636,-0.039140733088444235
Single: alpha041,395,-0.04739724664431,-0.6881447405233998,-0.12151897358675012
Single: alpha041,396,0.05396947896119819,0.8939968303757384,-0.06234051264747442
Single: alpha041,397,-0.031131155244612962,-0.4908385230400892,-0.08967288719405331
Single: alpha041,398,0.009308005557085997,0.18411149286874287,-0.0936485978997097
Single: alpha041,399,0.0272555409571984,0.4221434514966282,-0.06956585866895493
Single: alpha041,400,0.019549265238969493,0.3748188521659994,-0.058180486218498695
Single: alpha041,401,0.048825236411767836,0.814551250283406,-0.05306155225812781
Single: alpha041,402,-0.0614021882510285,-1.0991590954564299,-0.16104965258671955
Single: alpha041,403,-0.024748016441956677,-0.3970750637399218,-0.11111016396437734
Single: alpha041,404,-0.020224577681970946,-0.38104972623176825,-0.11587440322658682
Single: alpha041,405,0.008584115871810294,0.1590763711976642,-0.11882521065851392
Single: alpha041,406,0.025322885049349875,0.4289292734856169,-0.06956585866895504
Single: alpha041,407,0.058407754432617365,1.1371920581686177,-0.03509442249613648
Single: alpha041,408,0.043295194963435035,0.8526636096639391,-0.07742031178384212
Single: alpha041,409,-0.037756690809357396,-0.618947978705235,-0.16876281185835396
Single: alpha041,410,-0.03092033283981721,-0.5270468103786726,-0.10856131756690912
Single: alpha041,411,-0.03248767391249463,-0.6423539949456091,-0.0927421275402257
Single: alpha041,412,-0.051132728759217705,-0.8443872497225893,-0.19439750266360933
Single: alpha041,413,0.011373202505590596,0.20173809329975337,-0.08097556271364792
Single: alpha041,414,0.06955754616606313,1.1231543496568772,-0.06814020890550088
Single: alpha041,415,0.011094017667676814,0.20439532592212029,-0.0764158735196302
Single: alpha041,416,-0.04681699178641352,-0.6236045587851793,-0.16051565497702924
Single: alpha041,417,-0.04600894818876489,-0.7923193638784768,-0.11831478583672028
Single: alpha041,418,0.009621265331128726,0.19682890509600046,-0.08278460915487296
Single: alpha041,419,-0.07762936702827516,-1.3176030184766898,-0.225274842677175
Single: alpha041,420,0.06657269288064493,1.174657491234235,-0.04323987340140456
Single: alpha041,421,0.010747169622572494,0.19307182543497572,-0.1173238518006896
Single: alpha041,422,-0.049955684086477326,-0.8376083398292277,-0.15801412316305585
Single: alpha041,423,-0.01860136007640456,-0.31072321819265064,-0.07117772766924158
Single: alpha041,424,0.056376387171764186,1.1746978090623654,-0.029529591422238988
Single: alpha041,425,0.02473588635602475,0.595977723556604,-0.04333675879026022
Single: alpha041,426,-0.006481947075350325,-0.07117177928011699,-0.08078822190254342
Single: alpha041,427,0.04154825689298458,0.6992713801911682,-0.06956585866895504
Single: alpha041,428,0.01751945957217771,0.305590309716226,-0.09664500381247865
Single: alpha041,429,-0.034470315701296106,-0.6946356707294417,-0.08510162449986491
Single: alpha041,430,0.06857376888859945,1.394679071103245,-0.021746131360574128
Single: alpha041,431,0.04222843196490578,0.7106592080834057,-0.06119345663612841
Single: alpha041,432,0.00511450719126727,0.11633475096590562,-0.1107732036786091
Single: alpha041,433,0.05449499361941346,0.8107462795150754,-0.07749157429124409
Single: alpha041,434,-0.06454209529992305,-1.2510792442005687,-0.1979356856165606
Single: alpha041,435,-0.0372971929751329,-0.5350344559030183,-0.19370766113835003
Single: alpha041,436,0.0032031254984792312,0.08099880705490604,-0.06956585866895504
Single: alpha041,437,-0.01801345988157299,-0.24237369874182396,-0.06835728685011178
Single: alpha041,438,-0.031627999203010404,-0.5203589668319969,-0.10934261613145702
Single: alpha041,439,-0.05814175768724017,-0.9795751084078053,-0.19124259227578266
Single: alpha041,440,-0.024384768759150077,-0.37951771938287504,-0.09090116871087328
Single: alpha041,441,-0.0465824093802496,-0.7711066242231456,-0.14410315227073145
Single: alpha041,442,0.02951934584873417,0.5015679940344534,-0.08825346460661132
Single: alpha041,443,0.037587796947142094,0.7056881038208206,-0.07488394182630276
Single: alpha041,444,0.009090981689751754,0.1707829176226491,-0.09660713490709683
Single: alpha041,445,-0.009267836032703203,-0.13209437287495407,-0.10682905339336501
Single: alpha041,446,0.00845483290574589,0.17799649438330636,-0.07419422471244963
Single: alpha041,447,0.014727145124493024,0.24763362901378275,-0.08053377595706257
Single: alpha041,448,-0.05034862977940957,-0.8304565996098593,-0.16661836198101942
Single: alpha041,449,0.008827613211309648,0.17839436514553422,-0.05625818041465014
Single: alpha041,450,-0.004628251620292789,-0.048998259894507054,-0.07894045236502267
Single: alpha041,451,0.004774776169704786,0.1113049429782259,-0.09383660777311054
Single: alpha041,452,-0.042399494921443015,-0.6736219190276694,-0.16090302122471123
Single: alpha041,453,0.04274303167383153,0.6699488740842608,-0.10167609719887516
Single: alpha041,454,0.015574818878759666,0.2553650829443214,-0.06956585866895504
Single: alpha041,455,0.0076980801731703075,0.15204247241508181,-0.11572087048822255
Single: alpha041,456,0.027292438831844512,0.45528985239054726,-0.05388487082489468
Single: alpha041,457,0.02616682708511142,0.44239195971544554,-0.0733709584638671
Single: alpha041,458,0.03213037039306288,0.583558777674575,-0.039140733088444235
Single: alpha041,459,0.05826200711822782,1.086364312218016,-0.04183949288068978
Single: alpha041,460,-0.01797778708651976,-0.2558911452097883,-0.1459001456326119
Single: alpha041,461,-0.0449098564240904,-0.7219056708463814,-0.16897680824540473
Single: alpha041,462,0.029604706648314272,0.5594538976230871,-0.05394184550097125
Single: alpha041,463,0.024841522606637634,0.4519122378154202,-0.05564022131921009
Single: alpha041,464,0.024234326277098983,0.46986170958047335,-0.054404326420872784
Single: alpha041,465,-0.05162202442167241,-0.9056596963533189,-0.16595082201247469
Single: alpha041,466,0.034367395501535336,0.596489070151168,-0.04117496796679032
Single: alpha041,467,-0.017011585924119443,-0.225312124856616,-0.1251723014122762
Single: alpha041,468,0.024803576751842638,0.42573941998953685,-0.0976106482424629
Single: alpha041,469,0.06978308990979709,1.3855633637410607,-0.053385063510119735
Single: alpha041,470,-0.0370776841058339,-0.5047482927738941,-0.14805460014453087
Single: alpha041,471,0.0045864863648936716,0.10396838820102926,-0.1157077773223738
Single: alpha041,472,-0.0027366125410005493,-0.023420131690030783,-0.0733709584638671
Single: alpha041,473,0.01908401953378469,0.3288515134349893,-0.07477811833048076
Single: alpha041,474,0.03343712995836823,0.5743321240079601,-0.052557373975627986
Single: alpha041,475,0.019191117647976874,0.33430775374314925,-0.07738094267349749
Single: alpha041,476,-0.016567687475368853,-0.2827820449742632,-0.12934743225522594
Single: alpha041,477,0.025918935107822172,0.5211473919441245,-0.05970008951631656
Single: alpha041,478,0.04546390019247992,0.7114071028879341,-0.08348149232159152
Single: alpha041,479,-0.07032997515736494,-1.1197540121364433,-0.20794928012059444
Single: alpha041,480,0.028008477968353596,0.446556779792296,-0.055713166178692375
Single: alpha041,481,-0.049073198772607185,-0.6610234050161438,-0.18445076863595866
Single: alpha041,482,-0.05404763541658408,-0.7589762937121693,-0.1534576293900216
Single: alpha041,483,-0.006546908453892608,-0.07727803949595882,-0.12424792999463585
Single: alpha041,484,0.041652341853153585,0.6629020897780413,-0.06705797325539697
Single: alpha041,485,0.05210966734884348,0.8735558434459073,-0.06306031622798003
Single: alpha041,486,0.061653140401133344,0.9560431620514116,-0.08088450100994193
Single: alpha041,487,0.001046216862429672,0.046806377894485045,-0.08493756688644827
Single: alpha041,488,-0.038659931555169336,-0.5979729939778298,-0.10921433367055133
Single: alpha041,489,0.004239061358322971,0.09551312064624277,-0.10507130329755077
Single: alpha041,490,0.06147067006102169,1.3630132206928718,-0.029529591422238988
Single: alpha041,491,-0.022440202900534167,-0.3576581078259352,-0.08979041489522588
Single: alpha041,492,-0.014773357202837123,-0.18816817991249,-0.11067251402514788
Single: alpha041,493,0.04436040846769429,0.7530590808062108,-0.06441589151936955
Single: alpha041,494,0.013119209463278603,0.22256291079900078,-0.12430076743799401
Single: alpha041,495,0.01206801446619643,0.2506694579931505,-0.047671958225029565
Single: alpha041,496,-0.02451814105170136,-0.3957493151904203,-0.10837685456755097
Single: alpha041,497,0.08339441532903069,1.375998240206484,-0.04845285094154761
Single: alpha041,498,0.04964249814987576,0.8251046747476918,-0.07414749559359923
Single: alpha041,499,-0.01384682881900634,-0.16676138635428242,-0.11247897909321236
